brand,generation,version,productYear,condition,automatic,carType,gasoline,noSeats,price,date,originAssembled
suzuki,ertiga,glx,2019,True,True,minivan,True,6-7,555000000,18/03/2020,False
mercedes benz,c300,c300 amg plus,2013,False,True,sedan,True,4-6,859000000,18/03/2020,True
kia,carens,ex 2.0mt,2015,False,False,minivan,True,6-7,348000000,18/03/2020,True
hyundai,santa_fe,4wd 2.4at,2018,False,True,suv,True,6-7,958000000,18/03/2020,True
mazda,2,1.5at,2018,False,True,sedan,True,4-6,508000000,18/03/2020,False
toyota,land_cruiser,2.7at,2016,False,True,suv,True,6-7,1756000000,18/03/2020,False
kia,cerato,1.6mt,2019,False,False,sedan,True,4-6,548000000,18/03/2020,True
mercedes benz,c200,2019,2019,False,True,sedan,True,4-6,1429000000,18/03/2020,True
mercedes benz,e200,e200,2019,False,True,sedan,True,4-6,1789000000,18/03/2020,False
mazda,mazda3,1.5 deluxe,2019,True,True,sedan,True,4-6,699000000,18/03/2020,True
mazda,cx_8,mazda cx-8 2.5 2020,2020,True,True,suv,True,6-7,1149000000,18/03/2020,True
toyota,camry,2.0e,2015,False,True,sedan,True,4-6,730000000,18/03/2020,True
toyota,camry,2.4g,2008,False,True,sedan,True,4-6,470000000,18/03/2020,True
toyota,fortuner,2.7v 4wd,2012,False,True,suv,True,8-10,590000000,18/03/2020,True
toyota,innova,2.0e,2018,False,False,minivan,True,8-10,635000000,18/03/2020,True
toyota,avanza,1.5g,2018,False,True,minivan,True,6-7,530000000,18/03/2020,True
toyota,vios,1.5g,2018,False,True,sedan,True,4-6,520000000,18/03/2020,True
toyota,fortuner,2.4g,2017,False,False,suv,False,8-10,830000000,18/03/2020,False
toyota,innova,2.0v,2016,False,True,minivan,True,6-7,670000000,18/03/2020,True
mazda,2,1.5at,2018,False,True,sedan,True,4-6,486000000,18/03/2020,True
thaco,ollin,kia đông lạnh,2019,True,False,pickup,False,3,387000000,18/03/2020,False
thaco,towner,máy xăng 2020,2020,True,False,van,True,2,216000000,18/03/2020,True
vinfast,fadil,base,2020,True,True,hatchback,True,4-6,415000000,18/03/2020,True
chevrolet,other_pickups,colorado 2.5at,2019,False,True,pickup,False,4-6,594000000,18/03/2020,False
hino,300,new,2020,True,False,sedan,False,3,499000000,18/03/2020,False
mercedes benz,glc200,glc200 4matic,2020,False,True,suv,True,4-6,2030000000,18/03/2020,True
toyota,vios,2018,2018,False,True,sedan,True,4-6,480000000,18/03/2020,True
toyota,vios,1.5g,2019,False,True,sedan,True,4-6,535000000,18/03/2020,True
mercedes benz,s450,luxury,2020,False,True,sedan,True,4-6,4950000000,18/03/2020,True
ford,ranger,xlt,2019,True,False,pickup,False,4-6,654000000,18/03/2020,False
